strategy,seed,steps_executed,cleanup_time_step,total_waste,waste_in_robots,remaining_waste,disposed_red_waste,messages_sent,messages_expired,messages_consumed,comm_1_sent,comm_2_sent,comm_1_expired,comm_2_expired,comm_1_consumed,comm_2_consumed,objective_score
comm,1014,500,-1,4,5,9,1,114,108,5,5,109,0,108,5,0,-512.8
comm,1015,500,-1,2,3,5,2,44,36,8,8,36,0,36,8,0,-358.8
comm,1016,500,-1,1,4,5,3,71,58,10,10,61,0,58,10,0,-264.2
comm,1017,500,-1,0,3,3,4,46,32,14,14,32,0,32,14,0,-139.2
comm,1018,500,-1,2,0,2,3,11,2,9,9,2,0,2,9,0,-222.2
comm,1019,500,-1,1,3,4,3,60,44,16,16,44,0,44,16,0,-252.0
comm,1020,500,-1,0,6,6,3,90,77,12,12,78,0,77,12,0,-278.0
comm,1021,500,-1,1,4,5,3,99,83,12,12,87,0,83,12,0,-269.8
comm,1022,500,-1,0,3,3,4,75,57,15,15,60,0,57,15,0,-145.0
comm,1023,500,-1,1,7,8,2,137,121,9,9,128,0,121,9,0,-407.4
comm,1024,500,-1,1,3,4,3,37,27,9,9,28,0,27,9,0,-247.4
comm,1025,500,-1,2,3,5,2,44,34,10,10,34,0,34,10,0,-358.8
comm,1026,500,-1,1,4,5,3,57,48,8,8,49,0,48,8,0,-261.4
comm,1027,500,-1,1,4,5,3,78,64,14,14,64,0,64,14,0,-265.6
comm,1028,500,-1,4,2,6,2,34,24,10,10,24,0,24,10,0,-366.8
comm,1029,500,-1,1,3,4,3,48,34,14,14,34,0,34,14,0,-249.6
